Title|Place of publication|Date range of issues|Only one issue?|Primary Language|Secondary language|Format (print/microfilm|Condition|Periodical/Newspaper|Priority (L/M/H)|Plans for digitization|Alt title|Notes
Vetykle |Chicago, IL|||lit|eng|P||N|||Winnowing Machine|
Vienybes Metrastis |New York, NY (?), Annual (?): 1924|1924||lit|eng|P||N|||Unity Chronicle|
Vilnies Kalendorius |Chicago, IL|1942, 1945-1947, 1949, 1951-1952, 1954-1957, 1959-1963, 1965, 1971||lit|eng|P||N|||The Wave's Calendar|
The Violation of Human Rights in Soviet Occupied Lithuania Reports|Glenside, PA|1971-1977, 1979-1982||lit|eng,|P||N||||
Voice|Chicago, IL|1948, 1951||lit|eng,|P||N||||
The Voice of Lithuanian Americans|Brooklyn, NY|1938||lit|eng,lit,|P||N||||
Vyciu Kardas |Detroit, MI|1950-1952||lit|eng,|P||N|||The Knights of Lithuania Sword|
Vyskupo Informacija |Brooklyn, NY|1985||lit|lit,eng|P||N|||Lithuanian edition of Bishop's Brief|
Vytis |Centerville, OH|1946, 1948, 1950-1954, 1958, 1972-1976, 1981, 1985||lit|eng,|P||N|||The Knight|
Ziniarastis |Chicago, IL|1933||lit|eng|P||N|||Register|
Zinios ir Mintys |Los Angeles, CA|1954-1955||lit|lit,eng|P||N|||Information and Reflections; American Lithuanian Resistance Movement|
Zvaigzde |Chicago, IL (1945 and 1949 issues published in Boston, MA)|1933, 1936, 1943-1945, 1947-1950, 1952, 1954, 1956, 1959-1967||lit|eng|P||N|||The Star|
